id,maker,model,tag,sn,type,description,warranty,date_purchased,location,bad,istitle1,istitle9,is31a
544,HP,PROBOOK 450 G1,642,8CG4270B5G,LAPTOP1,011M10,,,011M,,0,0,0
545,HP,PROBOOK 450 G1,643,8CG42709Z6,LAPTOP1,011M27,,,011M,,0,0,0
546,HP,PROBOOK 450 G1,644,8CG42709X1,LAPTOP1,011M28,,,011M,,0,0,0
547,HP,PROBOOK 450 G1,645,8CG4260B34,LAPTOP1,011M25,,,011M,,0,0,0
548,HP,PROBOOK 450 G1,646,8CG4270B3V,LAPTOP1,011M06,,,011M,,0,0,0
549,HP,PROBOOK 450 G1,647,8CG42709WN,LAPTOP1,011M14,,,011M,,0,0,0
550,HP,PROBOOK 450 G1,648,8CG4270B2Z,LAPTOP1,011M15,,,011M,,0,0,0
551,HP,PROBOOK 450 G1,649,8CG42709XM,LAPTOP1,011M16,,,011M,,0,0,0
552,HP,PROBOOK 450 G1,650,8CG42709V3,LAPTOP1,011M13,,,011M,,0,0,0
553,HP,PROBOOK 450 G1,651,8CG4270B94,LAPTOP1,011M29,,,011M,,0,0,0
554,HP,PROBOOK 450 G1,652,8CG42709V8,LAPTOP1,011M30,,,011M,,0,0,0
555,HP,PROBOOK 450 G1,653,8CG4270BBZ,LAPTOP1,011M04,,,011M,,0,0,0
556,HP,PROBOOK 450 G1,654,8CG4270B6G,LAPTOP1,011M03,,,011M,,0,0,0
557,HP,PROBOOK 450 G1,655,8CG4270B8Q,LAPTOP1,011M02,,,011M,,0,0,0
558,HP,PROBOOK 450 G1,656,8CG4270B4X,LAPTOP1,011M01,,,011M,,0,0,0
559,HP,PROBOOK 450 G1,657,8CG42709W3,LAPTOP1,010M05,,,010M,,0,0,0
560,HP,PROBOOK 450 G1,658,8CG4270BB6,LAPTOP1,010M06,,,010M,,0,0,0
561,HP,PROBOOK 450 G1,659,8CG42709YN,LAPTOP1,010M08,,,010M,,0,0,0
562,HP,PROBOOK 450 G1,660,8CG4270B7W,LAPTOP1,010M07,,,010M,,0,0,0
563,HP,PROBOOK 450 G1,661,8CG42519Q5,LAPTOP1,010M12,,,010M,,0,0,0
564,HP,PROBOOK 450 G1,662,8CG4270B0V,LAPTOP1,010M13,,,010M,,0,0,0
565,HP,PROBOOK 450 G1,663,8CG4270B60,LAPTOP1,010M10,,,010M,,0,0,0
566,HP,PROBOOK 450 G1,664,8CG4270B65,LAPTOP1,010M11,,,010M,,0,0,0
567,HP,PROBOOK 450 G1,665,8CG42709XJ,LAPTOP1,010M14,,,010M,,0,0,0
568,HP,PROBOOK 450 G1,666,8CG42709XG,LAPTOP1,010M15,,,010M,,0,0,0
569,HP,PROBOOK 450 G1,667,8CG4270B33,LAPTOP1,010M17,,,010M,,0,0,0
570,HP,PROBOOK 450 G1,668,8CG4270B3S,LAPTOP1,010M15,,,010M,,0,0,0
571,HP,PROBOOK 450 G1,669,8XG42709WF,LAPTOP1,010M18,,,010M,,0,0,0
572,HP,PROBOOK 450 G1,670,8CG4270B6W,LAPTOP1,010M19,,,010M,,0,0,0
573,HP,PROBOOK 450 G1,671,8CG4270B7T,LAPTOP1,010M20,,,010M,,0,0,0
574,HP,PROBOOK 450 G1,672,8CG4270B7S,LAPTOP1,010M21,,,010M,,0,0,0
575,HP,PROBOOK 450 G1,673,8CG4270B7B,LAPTOP1,010M22,,,010M,,0,0,0
576,HP,PROBOOK 450 G1,674,8CG4260B6H,LAPTOP1,010M23,,,010M,,0,0,0
577,HP,PROBOOK 450 G1,675,8CG4370B5D,LAPTOP1,010M24,,,010M,,0,0,0
578,HP,PROBOOK 450 G1,676,8CG42709ZK,LAPTOP1,010M25,,,010M,,0,0,0
579,HP,PROBOOK 450 G1,677,8CG42709XB,LAPTOP1,010M27,,,010M,,0,0,0
580,HP,PROBOOK 450 G1,678,8CG4270BBX,LAPTOP1,010M26,,,010M,,0,0,0
581,HP,PROBOOK 450 G1,679,8CG4270B9D,LAPTOP1,010M29,,,010M,,0,0,0
582,HP,PROBOOK 450 G1,680,8CG42709VY,LAPTOP1,010M28,,,010M,,0,0,0
583,HP,PROBOOK 450 G1,681,8CG43709ZQ,LAPTOP1,010M20,,,010M,,0,0,0
584,HP,PROBOOK 450 G1,682,8CG4270B5R,LAPTOP1,010M03,,,010M,,0,0,0
585,HP,PROBOOK 450 G1,683,8CG4370B07,LAPTOP1,010M04,,,010M,,0,0,0
586,HP,PROBOOK 450 G1,684,8CG4270B23,LAPTOP1,010M02,,,010M,,0,0,0
587,HP,PROBOOK 450 G1,685,8CG4260B32,LAPTOP1,010M01,,,010M,,0,0,0
588,HP,STREAM 11 PRO G4,686,5CD80393SJC,LAPTOP1,852M01,,,852M,,0,0,0
589,HP,STREAM 11 PRO G4,687,5CD80937VY,LAPTOP1,852M02,,,852M,,0,0,0
590,HP,STREAM 11 PRO G4,688,5CD80937D2,LAPTOP1,852M03,,,852M,,0,0,0
591,HP,STREAM 11 PRO G4,689,5CD80938GB,LAPTOP1,852M04,,,852M,,0,0,0
592,HP,STREAM 11 PRO G2,690,5CD6285FMR,LAPTOP1,125M25,,,125M,,0,0,0
593,HP,STREAM 11 PRO G2,691,5CD6285FP4,LAPTOP1,125M21,,,125M,,0,0,0
594,HP,STREAM 11 PRO G2,692,5CD6285FPL,LAPTOP1,125M20,,,125M,,0,0,0
595,HP,STREAM 11 PRO G2,693000,5CD6285FPN,LAPTOP1,125M24,,,125M,,0,0,0
596,HP,STREAM 11 PRO G4,693,5CD803R93,LAPTOP1,143M02,,,143M,,0,0,0
597,HP,STREAM 11 PRO G4,694,5CD823CH8F,LAPTOP1,143M05,,,143M,,0,0,0
598,HP,STREAM 11 PRO G2,695,5CD6285FQ0,LAPTOP1,125M22,,,125M,,0,0,0
599,HP,STREAM 11 PRO G4,697,5CD8093SG5,LAPTOP1,143M03,,,143M,,0,0,0
600,HP,STREAM 11 PRO G4,698,5CD823CJCF,LAPTOP1,143M01,,,143M,,0,0,0
601,HP,STREAM 11 PRO G2,699,5CD6313TVM,LAPTOP1,148M33,,,148M,,0,0,0
602,HP,STREAM 11 PRO G2,700,5CD6313TZM,LAPTOP1,148M31,,,148M,,0,0,0
603,HP,STREAM 11 PRO G4,701,5CD823CJCJ,LAPTOP1,134M01,,,134M,,0,0,0
604,HP,STREAM 11 PRO G4,702,5CD823CH9Z,LAPTOP1,134M04,,,134M,,0,0,0
605,HP,STREAM 11 PRO G2,703,5CD6313V17,LAPTOP1,148M30,,,148M,,0,0,0
606,HP,STREAM 11 PRO G2,704,5CD6313V1R,LAPTOP1,148M32,,,148M,,0,0,0
607,HP,STREAM 11 PRO G2,705,5CD6285FP9,LAPTOP1,123M15,,,123M,,0,0,0
608,HP,STREAM 11 PRO G2,706,5CD6285FNY,LAPTOP1,123M14,,,123M,,0,0,0
609,HP,STREAM 11 PRO G4,707,5CD823CJG1,LAPTOP1,134M03,,,134M,,0,0,0
610,HP,STREAM 11 PRO G4,708,5CD823CJGZ,LAPTOP1,134M02,,,134M,,0,0,0
611,HP,STREAM 11 PRO G2,709,5CD6285FND,LAPTOP1,123M13,,,123M,,0,0,0
612,HP,STREAM 11 PRO G2,710,5CD6285FP5,LAPTOP1,123M10,,,123M,,0,0,0
613,HP,STREAM 11 PRO G2,711,5CD6285FQQ,LAPTOP1,123M12,,,123M,,0,0,0
614,HP,STREAM 11 PRO G2,712,5CD6285FY1,LAPTOP1,123M12,,,123M,,0,0,0
615,LENOVO,N22,713,YD00KPX8,LAPTOP2,149M03,,,149M,,0,0,0
616,LENOVO,N22,714,YD00KQ8D,LAPTOP2,149M01,,,149M,,0,0,0
617,LENOVO,N22,715,YD00KPVN,LAPTOP2,149M02,,,149M,,0,0,0
618,HP,STREAM 11 PRO G4,716,5CD823CJGY,LAPTOP1,143M04,,,143M,,0,0,0
619,LENOVO,N22,717,YD00KPVJ,LAPTOP2,130M05,,,130M,,0,0,0
620,LENOVO,N22,718,YD00KPAP,LAPTOP2,130M01,,,130M,,0,0,0
621,HP,PROBOOK 650 G1,719,5CG4503L1W,LAPTOP1,WILCOX,,,104M,,0,0,0
622,LENOVO,N22,720,YD00KQ8Y,LAPTOP2,148M04,,,148M,,0,0,0
623,HP,STREAM 11 PRO G2,721,5CS62753DJ,LAPTOP1,132M06,,,132M,,0,0,0
624,LENOVO,N22,722,YD00KQDU,LAPTOP2,130M03,,,130M,,0,0,0
625,LENOVO,N22,723,YD00KQ4H,LAPTOP2,130M02,,,130M,,0,0,0
626,LENOVO,N22,724,YD00KPUS,LAPTOP2,130M04,,,130M,,0,0,0
627,HP,PROBOOK 650 G1,725,5CG4503L5Y,LAPTOP1,DOHM,,,103M,,0,0,0
628,HP,STREAM 11 PRO G4,726,5CD8250N2Z,LAPTOP1,,,,130M,,0,0,0
629,LENOVO,UNKNOWN,727,PF-0AMZH,LAPTOP2,,,,130M,,0,0,0
630,HP,PROBOOK 450 G1,728,8CG4270BBL,LAPTOP1,014H26,,,014H,,0,0,0
631,HP,PROBOOK 450 G1,729,8CG4270B1M,LAPTOP1,014H30,,,014H,,0,0,0
632,HP,PROBOOK 450 G1,730,8CG4270B9S,LAPTOP1,014H29,,,014H,,0,0,0
633,HP,PROBOOK 450 G1,731,8CG4270B9Q,LAPTOP1,014H25,,,014H,,0,0,0
634,HP,PROBOOK 450 G1,732,8CG4270B1N,LAPTOP1,014H28,,,014H,,0,0,0
635,HP,PROBOOK 450 G1,733,8CG4270B1Z,LAPTOP1,014H27,,,014H,,0,0,0
636,HP,PROBOOK 450 G1,734,8CG4260B8X,LAPTOP1,014H22,,,014H,,0,0,0
637,HP,PROBOOK 450 G1,735,8CG4260B9R,LAPTOP1,014H21,,,014H,,0,0,0
638,HP,PROBOOK 450 G1,736,8CG4270B9G,LAPTOP1,014H24,,,014H,,0,0,0
639,HP,PROBOOK 450 G1,737,8CG4270B1W,LAPTOP1,014H19,,,014H,,0,0,0
640,HP,PROBOOK 450 G1,738,8CG4270B1T,LAPTOP1,014H20,,,014H,,0,0,0
641,HP,PROBOOK 450 G1,739,8CG4270B72,LAPTOP1,014H11,,,014H,,0,0,0
642,HP,PROBOOK 450 G1,740,8CG420B6D,LAPTOP1,014H15,,,014H,,0,0,0
643,HP,PROBOOK 450 G1,741,8CG42709Y9,LAPTOP1,014H01,,,014H,,0,0,0
644,HP,PROBOOK 450 G1,742,8CG4270BBJ,LAPTOP1,014H02,,,014H,,0,0,0
645,HP,PROBOOK 450 G1,743,8CG4260B16,LAPTOP1,014H14,,,014H,,0,0,0
646,HP,PROBOOK 450 G1,744,8CG4270B2W,LAPTOP1,014H16,,,014H,,0,0,0
647,HP,PROBOOK 450 G1,745,8CG42709WT,LAPTOP1,014H17,,,014H,,0,0,0
648,HP,PROBOOK 450 G1,746,8CG42709YB,LAPTOP1,014H12,,,014H,,0,0,0
649,HP,PROBOOK 450 G1,747,8CG4270B6C,LAPTOP1,014H13,,,014H,,0,0,0
650,HP,PROBOOK 450 G1,748,8CG4270B4N,LAPTOP1,014H18,,,014H,,0,0,0
651,HP,PROBOOK 450 G1,749,8CG4270BBC,LAPTOP1,014H08,,,014H,,0,0,0
652,HP,PROBOOK 450 G1,750,8CG4270B9P,LAPTOP1,014H10,,,014H,,0,0,0
653,HP,PROBOOK 450 G1,751,8CG42709YT,LAPTOP1,014H04,,,014H,,0,0,0
654,HP,PROBOOK 450 G1,752,8CG4270B2R,LAPTOP1,014H06,,,014H,,0,0,0
655,HP,PROBOOK 450 G1,753,8CG42709YW,LAPTOP1,014H23,,,014H,,0,0,0
656,HP,PROBOOK 450 G1,754,8CG4270B97,LAPTOP1,014H07,,,014H,,0,0,0
657,HP,PROBOOK 450 G1,755,8CG42709VN,LAPTOP1,014H03,,,014H,,0,0,0
658,HP,PROBOOK 450 G1,756,8CG4270B9M,LAPTOP1,014H09,,,014H,,0,0,0
659,HP,PROBOOK 450 G1,757,8CG4270B81,LAPTOP1,014H05,,,014H,,0,0,0
660,HP,PROBOOK 450 G1,758,8CG42709WK,LAPTOP1,005H08,,,005H,,0,0,0
661,HP,PROBOOK 450 G1,759,8CG4270BB8,LAPTOP1,005H15,,,005H,,0,0,0
662,HP,PROBOOK 450 G1,760,8CG4270BBM,LAPTOP1,005H13,,,005H,,0,0,0
663,HP,PROBOOK 450 G1,761,8CG4270B05,LAPTOP1,005H04,,,005H,,0,0,0
664,HP,PROBOOK 450 G1,762,8CG4270B76,LAPTOP1,005H20,,,005H,,0,0,0
665,HP,PROBOOK 450 G1,764,8CG4270B5M,LAPTOP1,005H07,,,005H,,0,0,0
666,HP,PROBOOK 450 G1,765,8CG4270B8F,LAPTOP1,005H10,,,005H,,0,0,0
667,HP,PROBOOK 450 G1,766,8CG4270B15,LAPTOP1,005H11,,,005H,,0,0,0
668,HP,PROBOOK 450 G1,767,8CG4270B5H,LAPTOP1,005H27,,,005H,,0,0,0
669,HP,PROBOOK 450 G1,768,8CG42709XY,LAPTOP1,005H12,,,005H,,0,0,0
670,HP,PROBOOK 450 G1,769,8CG42709YX,LAPTOP1,005H13,,,005H,,0,0,0
671,HP,PROBOOK 450 G1,770,8CG42709V9,LAPTOP1,005H26,,,005H,,0,0,0
672,HP,PROBOOK 450 G1,771,8CG42709Y5,LAPTOP1,005H06,,,005H,,0,0,0
673,HP,PROBOOK 450 G1,772,8CG4270B00,LAPTOP1,005H14,,,005H,,0,0,0
674,HP,PROBOOK 450 G1,773,8CG4270B4V,LAPTOP1,005H30,,,005H,,0,0,0
675,HP,PROBOOK 450 G1,774,8CG4270B10,LAPTOP1,005H09,,,005H,,0,0,0
676,HP,PROBOOK 450 G1,775,8CG4270B9L,LAPTOP1,005H05,,,005H,,0,0,0
677,HP,PROBOOK 450 G1,776,8CG42709WS,LAPTOP1,005H29,,,005H,,0,0,0
678,HP,PROBOOK 450 G1,777,8CG4270B5B,LAPTOP1,005H28,,,005H,,0,0,0
679,HP,PROBOOK 450 G1,778,8CG4270B9,LAPTOP1,005H25,,,005H,,0,0,0
680,HP,PROBOOK 450 G1,779,8CG42709ZP,LAPTOP1,005H19,,,005H,,0,0,0
681,HP,PROBOOK 450 G1,780,8CG4270B8F,LAPTOP1,005H23,,,005H,,0,0,0
682,HP,PROBOOK 450 G1,781,8CG4270BB0,LAPTOP1,005H24,,,005H,,0,0,0
683,HP,PROBOOK 450 G1,782,8CG4270B0J,LAPTOP1,005H18,,,005H,,0,0,0
684,HP,PROBOOK 450 G1,783,8CG4270B7B,LAPTOP1,005H21,,,005H,,0,0,0
685,HP,PROBOOK 450 G1,784,8CG4270B03,LAPTOP1,005H22,,,005H,,0,0,0
686,HP,PROBOOK 450 G1,785,8CG4270B65,LAPTOP1,005H16,,,005H,,0,0,0
687,HP,PROBOOK 450 G1,786,8CG42709ZX,LAPTOP1,005H17,,,005H,,0,0,0
688,HP,PROBOOK 450 G1,787,8CG42709VZ,LAPTOP1,005H01,,,005H,,0,0,0
689,HP,PROBOOK 450 G1,788,8CG4270BBW,LAPTOP1,003H24,,,003H,,0,0,0
690,HP,PROBOOK 450 G1,789,8CG4270B3Q,LAPTOP1,003H11,,,003H,,0,0,0
691,HP,PROBOOK 450 G1,790,8CG4270B90,LAPTOP1,003H21,,,003H,,0,0,0
692,HP,PROBOOK 450 G1,791,8CG4270B49,LAPTOP1,003H22,,,003H,,0,0,0
693,HP,PROBOOK 450 G1,792,8CG4270B45,LAPTOP1,003H23,,,003H,,0,0,0
694,HP,PROBOOK 450 G1,793,8CG4270B38,LAPTOP1,003H19,,,003H,,0,0,0
695,HP,PROBOOK 450 G1,794,8CG42709X9,LAPTOP1,003H15,,,003H,,0,0,0
696,HP,PROBOOK 450 G1,795,8CG4270B3C,LAPTOP1,003H18,,,003H,,0,0,0
697,HP,PROBOOK 450 G1,796,8CG4270B4K,LAPTOP1,003H17,,,003H,,0,0,0
698,HP,PROBOOK 450 G1,797,8CG4270BBZ,LAPTOP1,003H13,,,003H,,0,0,0
699,HP,PROBOOK 450 G1,798,8CG4270B8J,LAPTOP1,003H14,,,003H,,0,0,0
700,HP,PROBOOK 450 G1,799,8CG4270B8R,LAPTOP1,003H16,,,003H,,0,0,0
701,HP,PROBOOK 450 G1,800,8CG4270BB1,LAPTOP1,003H07,,,003H,,0,0,0
702,HP,PROBOOK 450 G1,801,8CG4270B3R,LAPTOP1,003H09,,,003H,,0,0,0
703,HP,PROBOOK 450 G1,802,8CG4270B58,LAPTOP1,003H12,,,003H,,0,0,0
704,HP,PROBOOK 450 G1,803,8CG4270BBB,LAPTOP1,003H08,,,003H,,0,0,0
705,HP,PROBOOK 450 G1,804,8CG4270B6F,LAPTOP1,003H03,,,003H,,0,0,0
706,HP,PROBOOK 450 G1,805,8CG4270B9C,LAPTOP1,003H20,,,003H,,0,0,0
707,HP,PROBOOK 450 G1,806,8CG4270B8T,LAPTOP1,003H01,,,003H,,0,0,0
708,HP,PROBOOK 450 G1,807,8CG427B9H,LAPTOP1,003H04,,,003H,,0,0,0
709,HP,PROBOOK 450 G1,808,8CG42709VW,LAPTOP1,003H10,,,003H,,0,0,0
710,HP,PROBOOK 450 G1,809,8CG4270BBF,LAPTOP1,003H02,,,003H,,0,0,0
711,HP,PROBOOK 450 G1,810,8CG42709ZZ,LAPTOP1,003H05,,,003H,,0,0,0
712,HP,PROBOOK 450 G1,811,8CG4270B4R,LAPTOP1,003H06,,,003H,,0,0,0
713,HP,PROBOOK 450 G1,812,8CG42519NY,LAPTOP1,001H11,,,001H,,0,0,0
714,HP,PROBOOK 450 G1,813,8CG42419QR,LAPTOP1,001H10,,,001H,,0,0,0
715,HP,PROBOOK 450 G1,814,8CG42519P8,LAPTOP1,001H09,,,001H,,0,0,0
716,HP,PROBOOK 450 G1,815,8CG42528PD,LAPTOP1,001H01,,,001H,,0,0,0
717,HP,PROBOOK 450 G1,816,8CG42519PT,LAPTOP1,001H13,,,001H,,0,0,0
718,HP,PROBOOK 450 G1,817,8CG42519QB,LAPTOP1,001H12,,,001H,,0,0,0
719,HP,PROBOOK 450 G1,818,8CG42519Q6,LAPTOP1,001H04,,,001H,,0,0,0
720,HP,PROBOOK 450 G1,819,8CG42709WC,LAPTOP1,001H03,,,001H,,0,0,0
721,HP,PROBOOK 450 G1,820,8CG42519NT,LAPTOP1,001H02,,,001H,,0,0,0
722,HP,PROBOOK 450 G1,821,8CG4270B9B,LAPTOP1,001H07,,,001H,,0,0,0
723,HP,PROBOOK 450 G1,822,8CG42518PS,LAPTOP1,001H06,,,001H,,0,0,0
724,HP,PROBOOK 450 G1,823,8CG42519PM,LAPTOP1,001H05,,,001H,,0,0,0
725,HP,PROBOOK 450 G1,824,8CG4270BBG,LAPTOP1,001H24,,,001H,,0,0,0
726,HP,PROBOOK 450 G1,825,8CG42519PK,LAPTOP1,001H23,,,001H,,0,0,0
727,HP,PROBOOK 450 G1,826,8CG42519Q4,LAPTOP1,001H21,,,001H,,0,0,0
728,HP,PROBOOK 450 G1,827,8CG4270B5F,LAPTOP1,001H25,,,001H,,0,0,0
729,HP,PROBOOK 450 G1,828,8CG42519Q9,LAPTOP1,001H22,,,001H,,0,0,0
730,HP,PROBOOK 450 G1,829,8CG42519PZ,LAPTOP1,001H18,,,001H,,0,0,0
731,HP,PROBOOK 450 G1,830,8CG42519PY,LAPTOP1,001H19,,,001H,,0,0,0
732,HP,PROBOOK 450 G1,831,8CG4270B6R,LAPTOP1,001H17,,,001H,,0,0,0
733,HP,PROBOOK 450 G1,832,8CG42519PW,LAPTOP1,001H16,,,001H,,0,0,0
734,HP,PROBOOK 450 G1,833,8CG42519PR,LAPTOP1,001H14,,,001H,,0,0,0
735,HP,PROBOOK 450 G1,834,8CG4251PQ,LAPTOP1,001H15,,,001H,,0,0,0
736,HP,PROBOOK 450 G1,835,8CG42519QC,LAPTOP1,001H08,,,001H,,0,0,0
737,HP,PROBOOK 450 G1,836,8CG42519P4,LAPTOP1,001H20,,,001H,,0,0,0
738,HP,PROBOOK 450 G1,837,8CG42519Q7,LAPTOP1,001H30,,,001H,,0,0,0
739,HP,PROBOOK 450 G1,838,8CG42519NS,LAPTOP1,001H29,,,001H,,0,0,0
740,HP,PROBOOK 450 G1,839,8CG42519Q3,LAPTOP1,001H28,,,001H,,0,0,0
741,HP,PROBOOK 450 G1,840,8CG42519P1,LAPTOP1,001H27,,,001H,,0,0,0
742,HP,PROBOOK 450 G1,841,8CG42519Q1,LAPTOP1,001H26,,,001H,,0,0,0
743,HP,PROBOOK 450 G1,842,8CG42709XX,LAPTOP1,002H29,,,002H,,0,0,0
744,HP,PROBOOK 450 G1,843,8CG42709VX,LAPTOP1,002H07,,,002H,,0,0,0
745,HP,PROBOOK 450 G1,844,8CG42709XD,LAPTOP1,002H08,,,002H,,0,0,0
746,HP,PROBOOK 450 G1,845,8CG42709YK,LAPTOP1,002H12,,,002H,,0,0,0
747,HP,PROBOOK 450 G1,846,8CG42709VQ,LAPTOP1,002H06,,,002H,,0,0,0
748,HP,PROBOOK 450 G1,847,8CG42709YG,LAPTOP1,002H05,,,002H,,0,0,0
749,HP,PROBOOK 450 G1,848,8CG42709ZM,LAPTOP1,002H10,,,002H,,0,0,0
750,HP,PROBOOK 450 G1,849,8CG42709YS,LAPTOP1,002H04,,,002H,,0,0,0
751,HP,PROBOOK 450 G1,850,8CG4270BBY,LAPTOP1,002H03,,,002H,,0,0,0
752,HP,PROBOOK 450 G1,851,8CG42709X2,LAPTOP1,002H09,,,002H,,0,0,0
753,HP,PROBOOK 450 G1,852,8CG42709Z8,LAPTOP1,001H02,,,002H,,0,0,0
754,HP,PROBOOK 450 G1,853,8CG42709WQ,LAPTOP1,002H16,,,002H,,0,0,0
755,HP,PROBOOK 450 G1,854,8CG42709Z9,LAPTOP1,002H15,,,002H,,0,0,0
756,HP,PROBOOK 450 G1,855,8CG4370B2L,LAPTOP1,002H11,,,002H,,0,0,0
757,HP,PROBOOK 450 G1,856,8CG42709XF,LAPTOP1,002H14,,,002H,,0,0,0
758,HP,PROBOOK 450 G1,857,8CG42709XP,LAPTOP1,002H19,,,002H,,0,0,0
759,HP,PROBOOK 450 G1,858,8CG42518P9,LAPTOP1,002H20,,,002H,,0,0,0
760,HP,PROBOOK 450 G1,859,8CG42709TZ,LAPTOP1,002H24,,,002H,,0,0,0
761,HP,PROBOOK 450 G1,860,8CG42519NR,LAPTOP1,002H23,,,002H,,0,0,0
762,HP,PROBOOK 450 G1,861,8CG42709X6,LAPTOP1,002H17,,,002H,,0,0,0
763,HP,PROBOOK 450 G1,862,8CG42709X0,LAPTOP1,002H22,,,002H,,0,0,0
764,HP,PROBOOK 450 G1,863,8CG4270B0G,LAPTOP1,002H21,,,002H,,0,0,0
765,HP,PROBOOK 450 G1,864,8CG4279WG,LAPTOP1,002H26,,,002H,,0,0,0
766,HP,PROBOOK 450 G1,865,8CG42709TY,LAPTOP1,002H27,,,002H,,0,0,0
767,HP,PROBOOK 450 G1,866,8CG4270B1B,LAPTOP1,002H25,,,002H,,0,0,0
768,HP,PROBOOK 450 G1,867,8CG42709XK,LAPTOP1,002H28,,,002H,,0,0,0
769,HP,PROBOOK 450 G1,868,8CG42709W9,LAPTOP1,002H30,,,002H,,0,0,0
770,HP,STREAM 11 PRO G4,869,5CD8086JK4,LAPTOP1,142H06,,,142H,,0,0,0
771,HP,STREAM 11 PRO G4,870,5CD80976YQ,LAPTOP1,142H05,,,142H,,0,0,0
772,HP,STREAM 11 PRO G4,871,5CD809771C,LAPTOP1,142H04,,,142H,,0,0,0
773,HP,STREAM 11 PRO G4,872,5CD80976ZS,LAPTOP1,142H01,,,142H,,0,0,0
774,HP,STREAM 11 PRO G4,873,5CD809772F,LAPTOP1,142H02,,,142H,,0,0,0
775,HP,STREAM 11 PRO G4,874,5CD8097713,LAPTOP1,142H03,,,142H,,0,0,0
776,HP,STREAM 11 PRO G4,875,5CD8096J7W,LAPTOP1,142H10,,,142H,,0,0,0
777,HP,STREAM 11 PRO G4,876,5CD809771Q,LAPTOP1,142H07,,,142H,,0,0,0
778,HP,STREAM 11 PRO G4,877,5CD80976RW,LAPTOP1,142H08,,,142H,,0,0,0
779,HP,STREAM 11 PRO G4,878,5CD8093RP4,LAPTOP1,142H09,,,142H,,0,0,0
780,HP,STREAM 11 PRO G4,879,5CD8087716,LAPTOP1,142H15,,,142H,,0,0,0
781,HP,STREAM 11 PRO G4,880,5CD80976JB,LAPTOP1,142H14,,,142H,,0,0,0
782,HP,STREAM 11 PRO G4,881,5CD809771K,LAPTOP1,142H11,,,142H,,0,0,0
783,HP,STREAM 11 PRO G4,882,5CD80976XV,LAPTOP1,142H12,,,142H,,0,0,0
784,HP,STREAM 11 PRO G4,883,5CD8097710,LAPTOP1,142H13,,,142H,,0,0,0
785,HP,STREAM 11 PRO G4,884,5CD80976X7,LAPTOP1,142H18,,,142H,,0,0,0
786,HP,STREAM 11 PRO G4,885,5CD809772D,LAPTOP1,142H17,,,142H,,0,0,0
787,HP,STREAM 11 PRO G4,886,5CD8093SHT,LAPTOP1,142H16,,,142H,,0,0,0
788,HP,STREAM 11 PRO G4,887,5CD80976GZ,LAPTOP1,142H20,,,142H,,0,0,0
789,HP,STREAM 11 PRO G4,888,5CD80976TD,LAPTOP1,142H19,,,142H,,0,0,0
790,HP,STREAM 11 PRO G4,889,5CD80876ZP,LAPTOP1,142H24,,,142H,,0,0,0
791,HP,STREAM 11 PRO G4,890,5CD8093RF3,LAPTOP1,142H25,,,142H,,0,0,0
792,HP,STREAM 11 PRO G4,891,5CD80876LZ,LAPTOP1,142H23,,,142H,,0,0,0
793,HP,STREAM 11 PRO G4,892,5CD8250N6L,LAPTOP1,142H21,,,142H,,0,0,0
794,HP,STREAM 11 PRO G4,893,5CD80976NG,LAPTOP1,142H23,,,142H,,0,0,0
795,HP,STREAM 11 PRO G4,894,5CD809770Z,LAPTOP1,142H22,,,142H,,0,0,0
796,HP,STREAM 11 PRO G4,895,5CD8097715,LAPTOP1,142H29,,,142H,,0,0,0
797,HP,STREAM 11 PRO G4,896,5CD8250N0N,LAPTOP1,142H30,,,142H,,0,0,0
798,HP,STREAM 11 PRO G4,897,5CD809770R,LAPTOP1,142H27,,,142H,,0,0,0
799,HP,STREAM 11 PRO G4,898,5CD80976L1,LAPTOP1,142H28,,,142H,,0,0,0
800,HP,STREAM 11 PRO G4,899,5CD8250N5J,LAPTOP1,142H31,,,142H,,0,0,0
801,HP,STREAM 11 PRO G2,900,5CD62753DV,LAPTOP1,139H26,,,139H,,0,0,0
802,HP,STREAM 11 PRO G2,901,5CD62753FJ,LAPTOP1,139H23,,,139H,,0,0,0
803,HP,STREAM 11 PRO G2,902,5CD62753DR,LAPTOP1,139H22,,,139H,,0,0,0
804,HP,STREAM 11 PRO G2,903,5CD62754H7,LAPTOP1,139H21,,,139H,,0,0,0
805,HP,STREAM 11 PRO G2,904,5CD62754F1,LAPTOP1,139H20,,,139H,,0,0,0
806,HP,STREAM 11 PRO G2,905,5CD62753FX,LAPTOP1,139H16,,,139H,,0,0,0
807,HP,STREAM 11 PRO G2,906,5CD627539M,LAPTOP1,139H18,,,139H,,0,0,0
808,HP,STREAM 11 PRO G2,907,5CD63753DD,LAPTOP1,139H17,,,139H,,0,0,0
809,HP,STREAM 11 PRO G2,908,5CD604077B,LAPTOP1,139H07,,,139H,,0,0,0
810,HP,STREAM 11 PRO G2,909,5CD627538X,LAPTOP1,139H04,,,139H,,0,0,0
811,HP,STREAM 11 PRO G2,910,5CD62754D5,LAPTOP1,139H02,,,139H,,0,0,0
812,HP,STREAM 11 PRO G2,911,5CD62753FS,LAPTOP1,139H03,,,139H,,0,0,0
813,HP,STREAM 11 PRO G2,912,5CD62753DP,LAPTOP1,139H13,,,139H,,0,0,0
